"url","resolvedUrl","status","statusText","isRedirect"
"http://www.monsanto.com/products/Pages/biotech-technical-publications.aspx","http://www.monsanto.com/products/pages/biotech-technical-publications.aspx",200,"OK",true
"http://www.monsanto.com/products/pages/china-safety-certificate-trader-forms.aspx","http://www.monsanto.com/products/pages/china-safety-certificate-trader-forms.aspx",200,"OK",false
"http://www.monsanto.com/products/pages/commitment-to-field-trial-compliance.aspx","http://www.monsanto.com/products/pages/commitment-to-field-trial-compliance.aspx",200,"OK",false
"http://www.monsanto.com/products/pages/crw-bmp.aspx","http://www.monsanto.com/products/pages/crw-bmp.aspx",200,"OK",false
"http://www.monsanto.com/products/pages/default.aspx","http://www.monsanto.com/products/pages/default.aspx",200,"OK",false
"http://www.monsanto.com/products/pages/dekalb.aspx","http://www.monsanto.com/products/pages/dekalb.aspx",404,"Not Found",false
"http://www.monsanto.com/products/pages/gothenberg-learning-center.aspx","http://www.monsanto.com/products/pages/gothenberg-learning-center.aspx",404,"Not Found",false
"http://www.monsanto.com/products/pages/insect-resistance-management.aspx","http://www.monsanto.com/products/pages/insect-resistance-management.aspx",200,"OK",false
"http://www.monsanto.com/products/pages/monsanto-agricultural-seeds.aspx","http://www.monsanto.com/products/pages/monsanto-agricultural-seeds.aspx",200,"OK",false
"http://www.monsanto.com/products/Pages/monsanto-agricultural-seeds.aspx","http://www.monsanto.com/products/pages/monsanto-agricultural-seeds.aspx",200,"OK",true
"http://www.monsanto.com/products/Pages/monsanto-product-brands.aspx","http://www.monsanto.com/products/pages/monsanto-product-brands.aspx",200,"OK",true
"http://www.monsanto.com/products/pages/msds-labels.aspx","http://www.monsanto.com/products/pages/msds-labels.aspx",200,"OK",false
"http://www.monsanto.com/products/Pages/plant-traits-technologies.aspx","http://www.monsanto.com/products/pages/plant-traits-technologies.aspx",200,"OK",true
"http://www.monsanto.com/products/pages/product-safety-summaries.aspx","http://www.monsanto.com/products/pages/product-safety-summaries.aspx",200,"OK",false
"http://www.monsanto.com/products/Pages/product-stewardship.aspx","http://www.monsanto.com/products/pages/product-stewardship.aspx",200,"OK",true
"http://www.monsanto.com/products/pages/roundup-powermax-herbicide.aspx","http://www.monsanto.com/products/pages/roundup-powermax-herbicide.aspx",200,"OK",false
"http://www.monsanto.com/products/pages/roundup-weathermax-herbicide.aspx","http://www.monsanto.com/products/pages/roundup-weathermax-herbicide.aspx",200,"OK",false
"http://www.monsanto.com/products/pages/safety-technical-information.aspx","http://www.monsanto.com/products/pages/safety-technical-information.aspx",200,"OK",false
"http://www.monsanto.com/products/Pages/safety-technical-information.aspx","http://www.monsanto.com/products/pages/safety-technical-information.aspx",200,"OK",true
"http://www.monsanto.com/products/pages/seed-patent-protection.aspx","http://www.monsanto.com/products/pages/seed-patent-protection.aspx",200,"OK",false
"http://www.monsanto.com/products/Pages/soybean-seeds.aspx","http://www.monsanto.com/products/pages/soybean-seeds.aspx",200,"OK",true
"http://www.monsanto.com/products/pages/vegetable-seed-brands.aspx","http://www.monsanto.com/products/pages/vegetable-seed-brands.aspx",200,"OK",false
"http://www.monsanto.com/products/pages/vegetable-seeds.aspx","http://www.monsanto.com/products/pages/vegetable-seeds.aspx",200,"OK",false
"http://www.monsanto.com/products/Pages/vegetable-seeds.aspx","http://www.monsanto.com/products/pages/vegetable-seeds.aspx",200,"OK",true
"http://www.monsanto.com/products/pages/warrant-herbicide.aspx","http://www.monsanto.com/products/pages/warrant-herbicide.aspx",200,"OK",false
"http://www.monsanto.com/products/pages/weed-control.aspx","http://www.monsanto.com/products/pages/weed-control.aspx",200,"OK",false
"http://www.monsanto.com/products/Pages/weed-control.aspx","http://www.monsanto.com/products/pages/weed-control.aspx",200,"OK",true
"http://www.monsanto.com/sitecollectionimages/2017%20sustainability%20report/2016%20sustainability%20report%202.pdf","http://www.monsanto.com/sitecollectionimages/2017%20sustainability%20report/2016%20sustainability%20report%202.pdf",200,"OK",false
"http://www.monsanto.com/syngenta-combination/","http://www.monsanto.com/syngenta-combination/pages/default.aspx",404,"Not Found",true
"http://www.monsanto.com/weedmanagement/pages/default.aspx","http://www.monsanto.com/weedmanagement/pages/default.aspx",404,"Not Found",false
"http://www.monsanto.com/whoweare/Documents/swfs/monsanto_history.swf?theme_str=/whoweare/Documents/xml/_theme.xml","http://www.monsanto.com/whoweare/documents/swfs/monsanto_history.swf?theme_str=/whoweare/Documents/xml/_theme.xml",200,"OK",true
"http://www.monsanto.com/whoweare/pages/board-of-directors.aspx","http://www.monsanto.com/whoweare/pages/board-of-directors.aspx",200,"OK",false
"http://www.monsanto.com/whoweare/pages/corporate-giving.aspx","http://www.monsanto.com/whoweare/pages/corporate-giving.aspx",200,"OK",false
"http://www.monsanto.com/whoweare/pages/monsanto-history.aspx","http://www.monsanto.com/whoweare/pages/monsanto-history.aspx",200,"OK",false
"http://www.monsanto.com/whoweare/Pages/monsanto-history.aspx","http://www.monsanto.com/whoweare/pages/monsanto-history.aspx",200,"OK",true
"http://www.monsanto.com/whoweare/pages/monsanto-relationships-pfizer-solutia.aspx","http://www.monsanto.com/whoweare/pages/monsanto-relationships-pfizer-solutia.aspx",200,"OK",false
"http://www.monsanto.com/whoweare/pages/our-locations.aspx","http://www.monsanto.com/whoweare/pages/our-locations.aspx",200,"OK",false
"http://www.monsantobioag.com/global/us/Pages/Biofertility.aspx","http://www.monsantobioag.com/global/us/Pages/Biofertility.aspx",200,"OK",false
"http://www.monsantobioag.com/global/us/Products/Pages/JumpStart-Wheat.aspx","http://www.monsantobioag.com/global/us/Products/Pages/JumpStart-Wheat.aspx",200,"OK",false
"http://www.monsantobioag.com/global/us/Products/Pages/QuickRoots-Corn.aspx","http://www.monsantobioag.com/global/us/Products/Pages/QuickRoots-Corn.aspx",200,"OK",false
"http://www.monsantobioag.com/global/us/Products/Pages/TagTeam-Soybeans.aspx","http://www.monsantobioag.com/global/us/Products/Pages/TagTeam-Soybeans.aspx",200,"OK",false
"http://www.monsantobioag.com/Pages/bioag-alliance.aspx","http://www.monsantobioag.com/Pages/bioag-alliance.aspx",200,"OK",false
"http://www.monsantohawaii.com/","http://www.monsantohawaii.com/",200,"OK",false
"http://www.monsantohawaii.com/about-monsanto-hawaii/our-commitments/conservation/","http://www.monsantohawaii.com/about-monsanto-hawaii/our-commitments/conservation/",200,"OK",false
"http://www.monsantohawaii.com/about-monsanto-hawaii/who-we-are/employees-2/","http://www.monsantohawaii.com/about-monsanto-hawaii/who-we-are/employees-2/",200,"OK",false
"http://www.monsantohawaii.com/community/education/","http://www.monsantohawaii.com/community/education/",200,"OK",false
"http://www.monsantohawaii.com/community/education/internships/","http://www.monsantohawaii.com/community/education/internships/",200,"OK",false
"http://www.monsantohawaii.com/community/education/scholarships/","http://www.monsantohawaii.com/community/education/scholarships/",200,"OK",false
"http://www.monsantohawaii.com/community/environment/","http://www.monsantohawaii.com/community/environment/",200,"OK",false
"http://www.monsantoito.com/pages/roundupproconcentrate/","http://www.monsantoito.com/pages/roundupproconcentrate/",200,"OK",false
"http://www.motherjones.com/environment/2014/02/inquiring-minds-steven-novella-gmo","http://www.motherjones.com/environment/2014/02/inquiring-minds-steven-novella-gmo",200,"OK",false
"http://www.nap.edu/read/23395/chapter/1","https://www.nap.edu/read/23395/chapter/1",200,"OK",true
"http://www.ncbi.nlm.nih.gov/pubmed/10854122.","https://www.ncbi.nlm.nih.gov/pubmed/10854122.",200,"OK",true
"http://www.ncbi.nlm.nih.gov/pubmed/24616275","https://www.ncbi.nlm.nih.gov/pubmed/24616275",200,"OK",true
"http://www.ncga.com/upload/files/documents/pdf/Tale-of-Two-Corns-July-2016.pdf","http://www.ncga.com/upload/files/documents/pdf/Tale-of-Two-Corns-July-2016.pdf",200,"OK",false
"http://www.ncga.com/upload/files/documents/pdf/woc-2014.pdf","http://www.ncga.com/upload/files/documents/pdf/woc-2014.pdf",200,"OK",false
"http://www.nfwf.org/monarch/Documents/monarchfs15-0925.pdf","http://www.nfwf.org/monarch/Documents/monarchfs15-0925.pdf",200,"OK",false
"http://www.npr.org/blogs/thesalt/2012/10/18/163034053/top-five-myths-of-genetically-modified-seeds-busted","http://www.npr.org/sections/thesalt/2012/10/18/163034053/top-five-myths-of-genetically-modified-seeds-busted",200,"OK",true
"http://www.npr.org/blogs/thesalt/2013/03/07/173611461/in-a-grain-of-golden-rice-a-world-of-controversy-over-gmo-foods","http://www.npr.org/blogs/thesalt/2013/03/07/173611461/in-a-grain-of-golden-rice-a-world-of-controversy-over-gmo-foods",404,"Not Found",false
"http://www.nwf.org/Butterfly-Heroes.aspx","http://www.nwf.org/Butterfly-Heroes.aspx",200,"OK",false
"http://www.nytimes.com/2014/01/05/us/on-hawaii-a-lonely-quest-for-facts-about-gmos.html","https://myaccount.nytimes.com/auth/login?URI=https%3A%2F%2Fwww.nytimes.com%2F2014%2F01%2F05%2Fus%2Fon-hawaii-a-lonely-quest-for-facts-about-gmos.html%3F_r%3D5&REFUSE_COOKIE_ERROR=SHOW_ERROR",200,"OK",true
"http://www.oehha.ca.gov/prop65.html","https://oehha.ca.gov/proposition-65",200,"OK",true
"http://www.pbs.org/wgbh/nova/next/nature/fewer-pesticides-farming-with-gmos/","http://www.pbs.org/wgbh/nova/next/nature/fewer-pesticides-farming-with-gmos/",200,"OK",false
"http://www.pgeconomics.co.uk/page/36/-gm-crop-use-continues-to-benefit-the-environment-and-farmers","http://www.pgeconomics.co.uk/page/36/-gm-crop-use-continues-to-benefit-the-environment-and-farmers",200,"OK",false
"http://www.plosone.org/article/info%3Adoi%2F10.1371%2Fjournal.pone.0111629","http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0111629",200,"OK",true
"http://www.plosone.org/article/info:doi/10.1371/journal.pone.0111629","http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0111629",200,"OK",true
"http://www.prnewswire.com/news-releases/elsevier-announces-article-retraction-from-journal-food-and-chemical-toxicology-233754901.html","http://www.prnewswire.com/news-releases/elsevier-announces-article-retraction-from-journal-food-and-chemical-toxicology-233754901.html",200,"OK",false
"http://www.projectapism.org/","http://projectapism.org/",200,"OK",true
"http://www.roundupreadyplus.com/","http://www.roundupreadyplus.com/",200,"OK",false
"http://www.sciencedirect.com/science/article/pii/S0278691511006399","http://www.sciencedirect.com/science/article/pii/S0278691511006399",200,"OK",false
"http://www.sciencemag.org/content/336/6086/1304.full","http://science.sciencemag.org/content/336/6086/1304.full",200,"OK",true
"http://www.scientificamerican.com/article/the-truth-about-genetically-modified-food/","https://www.scientificamerican.com/article/the-truth-about-genetically-modified-food/",200,"OK",true
"http://www.seminis.com/global/us/products/Pages/Home-Gardeners.aspx","http://www.seminis.com/global/us/products/Pages/Home-Gardeners.aspx",404,"Not Found",false
"http://www.smithsonianmag.com/smart-news/first-non-browning-gmo-apples-will-go-sale-next-month-180961875/","http://www.smithsonianmag.com/smart-news/first-non-browning-gmo-apples-will-go-sale-next-month-180961875/",200,"OK",false
"http://www.snopes.com/politics/business/mpa.asp","http://www.snopes.com/politics/business/mpa.asp",200,"OK",false
"http://www.startribune.com/things-to-think-about-as-the-monarch-butterflies-migrate/324525031/","http://www.startribune.com/things-to-think-about-as-the-monarch-butterflies-migrate/324525031/",200,"OK",false
"http://www.stltoday.com/business/local/justice-department-ends-monsanto-antitrust-probe/article_667ceab6-e568-57c8-a110-3d99efc31c4c.html","http://www.stltoday.com/business/local/justice-department-ends-monsanto-antitrust-probe/article_667ceab6-e568-57c8-a110-3d99efc31c4c.html",200,"OK",false
"http://www.telegraph.co.uk/earth/agriculture/geneticmodification/11196095/Genetically-modified-crops-an-open-letter-to-Europe.html","http://www.telegraph.co.uk/environment/",200,"OK",true
"http://www.theguardian.com/sustainable-business/2014/nov/20/china-gmo-corn-boycott-markets","https://www.theguardian.com/sustainable-business/2014/nov/20/china-gmo-corn-boycott-markets",200,"OK",true
"http://www.thehowardgbuffettfoundation.org/","http://www.thehowardgbuffettfoundation.org/",200,"OK",false
"http://www.thenation.com/article/154739/blackwaters-black-ops","https://www.thenation.com/article/blackwaters-black-ops/",200,"OK",true
"http://www.theupsstore.com/Pages/index.aspx","https://www.theupsstore.com/",200,"OK",true
"http://www.usaid.gov/","https://www.usaid.gov/",200,"OK",true
"http://www.usda.gov/wps/portal/usda/usdahome?navid=AGRICULTURE&amp;contentid=BiotechnologyFAQs.xml","https://www.usda.gov/wps/portal/usda/usdahome?navid=AGRICULTURE&amp;contentid=BiotechnologyFAQs.xml",404,"Not Found",true
"http://www.visionlearning.com/en/library/Earth-Science/6/The-Nitrogen-Cycle/98","http://www.visionlearning.com/en/library/Earth-Science/6/The-Nitrogen-Cycle/98",200,"OK",false
"http://www.who.int/foodsafety/areas_work/food-technology/faq-genetically-modified-food/en/","http://www.who.int/foodsafety/areas_work/food-technology/faq-genetically-modified-food/en/",200,"OK",false
"http://www.winnerhaiti.com/index.php/en/","http://www.winnerhaiti.com/index.php/en/",200,"OK",false
"http://www.wired.com/2014/01/new-monsanto-vegetables/","https://www.wired.com/2014/01/new-monsanto-vegetables/",200,"OK",true
"http://www.wired.com/2014/01/new-monsanto-vegetables/?&amp;co=f000000009816s-1158206718","https://www.wired.com/2014/01/new-monsanto-vegetables/?&amp;co=f000000009816s-1158206718",200,"OK",true
"http://youtu.be/eQwjkEUXEN0","https://www.youtube.com/watch?v=eQwjkEUXEN0&feature=youtu.be",200,"OK",true
"https://gmoanswers.com/ask/heres-important-question-im-sure-everyone-would-be-interested-it-true-insects-are-evolving-and","https://gmoanswers.com/ask/heres-important-question-im-sure-everyone-would-be-interested-it-true-insects-are-evolving-and",200,"OK",false
"https://gmoanswers.com/ask/how-long-have-gmos-been-around","https://gmoanswers.com/ask/how-long-have-gmos-been-around",200,"OK",false
"https://gmoanswers.com/ask/how-many-days-glyphosate-still-active-soil","https://gmoanswers.com/ask/how-many-days-glyphosate-still-active-soil",200,"OK",false
"https://gmoanswers.com/ask/you-claim-gmo-foods-are-essentially-same-non-gmo-and-therefore-safe-without-proof-other-hand","https://gmoanswers.com/ask/you-claim-gmo-foods-are-essentially-same-non-gmo-and-therefore-safe-without-proof-other-hand",200,"OK",false
"https://ipni.net/ipniweb/pnt.nsf/5a4b8be72a35cd46852568d9001a18da/4b89ab25f2a49acb8525767e006861c6!OpenDocument","https://ipni.net/ipniweb/pnt.nsf/5a4b8be72a35cd46852568d9001a18da/4b89ab25f2a49acb8525767e006861c6!OpenDocument",200,"OK",false
"https://keystone.org/images/keystone-center/spp-documents/Environment/BeeHealth/HBHC-PRESS-ANNOUNCEMENT-061814.pdf","https://www.keystone.org/images/keystone-center/spp-documents/Environment/BeeHealth/HBHC-PRESS-ANNOUNCEMENT-061814.pdf",404,"Not Found",true
"https://nas-sites.org/ge-crops/","https://nas-sites.org/ge-crops/",200,"OK",false
"https://www.advancingtogether.com/en/home/","https://www.advancingtogether.com/en/disclaimer-b/?redirect=Kbef%2fZyHr2xcK2fbOPZmJw%3d%3d",200,"OK",true
"https://www.bestfoodfacts.org/what-foods-are-gmo/","https://www.bestfoodfacts.org/what-foods-are-gmo/",200,"OK",false
"https://www.biofortified.org/2015/08/gluten-free-gm-wheat-can-help-celiac-patients/","https://www.biofortified.org/2015/08/gluten-free-gm-wheat-can-help-celiac-patients/",200,"OK",false
"https://www.britannica.com/technology/Haber-Bosch-process","https://www.britannica.com/technology/Haber-Bosch-process",200,"OK",false
"https://www.climate.com/company/","https://www.climate.com/company/",200,"OK",false
"https://www.facebook.com/PetersonFarmBros/posts/817479391607586:0","https://www.facebook.com/PetersonFarmBros/posts/817479391607586:0",200,"OK",false
"https://www.federalregister.gov/articles/2009/06/17/E9-14113/alkyl-amine-polyalkoxylates-exemption-from-the-requirement-of-a-tolerance","https://www.federalregister.gov/documents/2009/06/17/E9-14113/alkyl-amine-polyalkoxylates-exemption-from-the-requirement-of-a-tolerance",200,"OK",true
"https://www.geneticliteracyproject.org/2013/10/08/with-2000-global-studies-confirming-safety-gm-foods-among-most-analyzed-subject-in-science/","https://www.geneticliteracyproject.org/2013/10/08/with-2000-global-studies-confirming-safety-gm-foods-among-most-analyzed-subject-in-science/",200,"OK",false
"https://www.geneticliteracyproject.org/2016/05/24/academies-gmo-safety-finding-leaves-loose-end-say-activists-no-long-term-safety-studies/","https://www.geneticliteracyproject.org/2016/05/24/academies-gmo-safety-finding-leaves-loose-end-say-activists-no-long-term-safety-studies/",200,"OK",false
"https://www.ipni.net/publication/nss.nsf/0/21B8084A341C98E085257E3C0077595B/$FILE/NSS-26%20Nitrification%20Inhibitors.pdf","https://www.ipni.net/publication/nss.nsf/0/21B8084A341C98E085257E3C0077595B/$FILE/NSS-26%20Nitrification%20Inhibitors.pdf",200,"OK",false
"https://www.keystone.org/policy-initiatives-center-for-science-a-public-policy/environment/bee-health.html","https://www.keystone.org/our-work/environment/",200,"OK",true
"https://www.linkedin.com/pulse/20140807085300-27955404-out-of-office-get-out-of-the-office-and-into-the-field","https://www.linkedin.com/pulse/20140807085300-27955404-out-of-office-get-out-of-the-office-and-into-the-field",999,"Request denied",false
"https://www.linkedin.com/pulse/monsantos-2017-product-pipeline-updates-almost-here-robb-fraley?trk=mp-reader-card","https://www.linkedin.com/pulse/monsantos-2017-product-pipeline-updates-almost-here-robb-fraley?trk=mp-reader-card",999,"Request denied",false
"https://www.technologyreview.com/s/601935/six-ways-drones-are-revolutionizing-agriculture/","https://www.technologyreview.com/s/601935/six-ways-drones-are-revolutionizing-agriculture/",200,"OK",false
"https://www.youtube.com/watch?v=1qw_5i9Gbw8","https://www.youtube.com/watch?v=1qw_5i9Gbw8",200,"OK",false
"https://www.youtube.com/watch?v=1qw_5i9Gbw8&amp;t=17s","https://www.youtube.com/watch?v=1qw_5i9Gbw8&amp;t=17s",200,"OK",false
"https://www.youtube.com/watch?v=1qw_5i9Gbw8&amp;t=4s","https://www.youtube.com/watch?v=1qw_5i9Gbw8&amp;t=4s",200,"OK",false
"https://www.youtube.com/watch?v=2TIZYaDgzA4","https://www.youtube.com/watch?v=2TIZYaDgzA4",200,"OK",false
"https://www.youtube.com/watch?v=BQPMkW-tqPo","https://www.youtube.com/watch?v=BQPMkW-tqPo",200,"OK",false
"https://www.youtube.com/watch?v=bS4iVa3SaIY","https://www.youtube.com/watch?v=bS4iVa3SaIY",200,"OK",false
"https://www.youtube.com/watch?v=n-bU5UeodJ4","https://www.youtube.com/watch?v=n-bU5UeodJ4",200,"OK",false
"https://www.youtube.com/watch?v=QzS0DX0Vx8Y","https://www.youtube.com/watch?v=QzS0DX0Vx8Y",200,"OK",false
"https://www.youtube.com/watch?v=u58pfCru73E","https://www.youtube.com/watch?v=u58pfCru73E",200,"OK",false
"https://www.youtube.com/watch?v=y3F-XSfojd0","https://www.youtube.com/watch?v=y3F-XSfojd0",200,"OK",false
"https://www.youtube.com/watch?v=zurLAZIFVaY","https://www.youtube.com/watch?v=zurLAZIFVaY",200,"OK",false
